RECEIPT_ID,STORE_NAME,STORE_ADDRESS,STORE_CITY,STORE_STATE,STORE_ZIP,STORE_PHONE,STORE_NUMBER,USER_ID,SCAN_DATE,RECEIPT_PURCHASE_DATE,RECEIPT_TOTAL,RECEIPT_ITEM_COUNT,CONSUMER_USER_AGENT,MODIFY_DATE,DIGITAL_RECEIPT
6241700d96ac8aaec7e556bf28ca00e1,GIANT,655 Solomon's Island Rd. North,Prince Frederick,MD,20678,410-535-5641,146,43fff0664008aebce121bc47de2208db,2019-10-20 21:11:16.387,2019-10-06 15:31:00.000,85.44,27,Fetch Rewards/2.20.10 (SM-G950U; Android 9),2019-10-20 21:13:26.256,FALSE
035df3363157ab2105f27d26b073e1de,GREER'S MARKET,11628 MS-57,Vancleave,MS,39565,228-826-2600,4,4c33075e20c862b3a9f65256bd643d37,2019-03-14 22:23:14.896,2019-03-14 16:10:00.000,4.89,3,Fetch Rewards/2.16.0 (iPhone 5s; iOS 12.1.4; Scale/2.00),2019-03-14 22:23:34.862,FALSE
d1777910a2c4bc6c5028eeff1d9ddd7b,SHAW'S,146 High Street,Ipswich,MA,01938,978-356-8451,4592,789ec2b31e3277de2dffc5fa5ca4dd97,2019-04-29 10:40:40.190,2019-04-28 15:59:00.000,46.98,12,Fetch Rewards/2.17.0 (iPhone X; iOS 12.2; Scale/3.00),2019-04-29 10:40:51.490,FALSE
5c0095d33ada4b49d199eee4099a1ec1,WALMART,2300 Sycamore Rd,Dekalb,IL,60115,815-758-6225,786,08ed5093776534664bdbe2985e362c31,2019-10-07 04:37:04.505,2019-10-06 21:27:00.000,74.79,23,Fetch Rewards/2.20.2 (iPhone X; iOS 12.4.1; Scale/3.00),2019-10-07 04:37:50.871,FALSE
02c433e1f0790cac9e2260e07ce87b9b,KROGER,602 N Higley Blvd,Rawlins,WY,82301,,412,003ccb4acbd0c59516c651d993054153,2020-01-31 16:36:23.490,2020-01-31 07:24:00.000,10.13,9,Fetch Rewards/2.24.2 (Pixel 3; Android 10),2020-01-31 16:36:40.655,FALSE
13a52607802a0f12a5ef7a724859988a,WALMART,3300 Broadway Bayshore Mall,Eureka,CA,95501,707-832-5269,05629,d28a08715d99ec484f6d73dd7a351b59,2018-07-25 22:35:46.467,2018-07-25 15:21:00.000,26.74,5,Fetch Rewards/2.6.0 (iPhone X; iOS 11.1.2; Scale/3.00),2018-07-25 22:35:58.617,FALSE
211031b86bdbc4317d526034dbfabc2e,MEIJER,2474 W Hill Rd,Flint,MI,48507,810-235-2700,44,ae4c017fe9eef2b40341e4945abc3038,2018-10-12 17:34:52.992,2018-10-12 12:06:00.000,53.94,6,Fetch Rewards/2.8.0 (iPhone 7; iOS 12.0.1; Scale/2.00),2018-10-12 17:35:05.909,FALSE
17e1a12b34a219688c0bccb021cf01d8,FAMILY DOLLAR,211 Presque Isle Road,Ashland,ME,04732,207-760-4056,7625,da0d2216f9897d6ca91f40ee261e520b,2019-08-15 20:16:33.206,2019-08-14 10:00:00.000,4.00,1,Fetch Rewards/2.20.0 (A502DL; Android 8.1.0),2019-08-15 20:16:56.383,FALSE
eb03964910961c79ed725051f26138d9,DOLLAR GENERAL STORE,8835 S US HIGHWAY 31,EDINBURGH,IN,46124,812-703-1220,1101,2977256bbf1311c03fb498c46cebdcdf,2019-09-18 13:53:11.172,2019-09-11 13:01:00.000,36.56,14,Fetch Rewards/2.20.5 (SM-G955U; Android 9),2019-09-29 19:10:35.856,FALSE
718c5328dd88e7700d0867780d432fbb,PUBLIX,12800 Biscayne Blvd,North Miami,FL,33181,305-893-6781,,0688740354a12802c801fd79e26c9a51,2019-10-01 21:43:57.068,2019-10-01 17:25:00.000,155.65,36,Fetch Rewards/2.20.2 (iPhone 8 Plus; iOS 12.4.1; Scale/3.00),2019-10-01 21:44:57.571,FALSE
c09ffcd7b3f303b561ebdd94edabdda9,FAMILY DOLLAR,1935 S Horner Blvd,Sanford,NC,27330,919-774-5512,4301,4b2132c04fe01a7c828e66415f8a51e7,2019-10-08 21:24:30.483,2019-10-08 17:14:00.000,8.50,2,Fetch Rewards/2.20.7 (SM-G955U; Android 9),2019-10-08 21:24:44.519,FALSE
0ccaf842fe1c6f2c1f13b7dfb1539d4f,COUNTRY SQUIRE FOODS,101 W Joe Orr Rd,Chicago Heights,IL,60411,708-756-0440,01101,f8eb11377fb02db2952899893ba94c76,2019-03-04 22:57:10.869,2019-03-04 17:00:00.000,26.79,3,Fetch Rewards/2.15.0 (SM-G950U; Android 8.0.0),2019-03-04 22:57:38.614,FALSE
357a4979192aa93b61fd30c4b8f38289,WALMART,1435 Thompson Bridge Rd,Gainesville,GA,30501,678-971-6384,2699,b544aa309300f3755f6f8f3c9f015e91,2019-07-29 00:49:23.850,2019-07-28 13:09:00.000,9.43,4,Fetch Rewards/2.19.1 (iPhone XR; iOS 12.3.1; Scale/2.00),2019-07-29 00:49:32.390,FALSE
9343251bef231c01cb0f6b5e822c2880,COSTCO,8125 Fletcher Pkwy,La Mesa,CA,91942,,469,0ba19137273bffc2a5f150d6cbc42a97,2019-10-20 22:53:38.329,2019-10-05 12:57:00.000,180.61,18,Fetch Rewards/2.20.2 (iPhone X; iOS 13.1.3; Scale/3.00),2019-10-20 22:54:06.694,FALSE
27efe41fa248903c376d14fc3149318d,WALMART,1231 S Sanderson Ave,Hemet,CA,92545,951-766-1164,,c33b5e6bbcd37fdc8972499f68dd1a45,2020-05-06 09:40:33.711,2020-04-28 15:09:00.000,131.35,42,Fetch Rewards/2.27.4 (SM-S757BL; Android 9),2020-05-06 09:41:06.204,FALSE
52a2b1939d84a57103de27fad11b5c1d,MEIJER,,,,,,224,e12f77f7cad7bd233f97099bae7cab89,2019-01-03 16:47:39.379,2018-12-31 16:36:00.000,5.00,2,Fetch Rewards/2.12.0 (LG-H915; Android 8.0.0),2019-01-03 16:47:54.271,FALSE
7ba5d810f3457e15cadd296f62b8d3db,HANNAFORD,800 Main St.,Sanford,ME,04073,207-324-1554,08390,5e9a48448cb109ac6036e23f25ef5d37,2019-01-27 15:33:23.330,2019-01-21 15:17:00.000,53.55,16,Fetch Rewards/2.13.1 (iPhone 5s; iOS 12.1.2; Scale/2.00),2019-01-27 15:34:03.159,FALSE
55b8b39e3915a8c15eb5a501f8fe85c5,WALMART,2720 W Keiser Ave,Osceola,AR,72370,870-563-3251,74,dc84ddf1f39eaecc5a3c83abe0bc4aa0,2019-07-31 05:12:50.137,2019-07-30 16:21:00.000,26.08,11,Fetch Rewards/2.19.1 (iPhone X; iOS 12.3.1; Scale/3.00),2019-08-02 21:01:24.860,FALSE
147c590a8e0d50e9151ec36392b5aec9,SAM'S CLUB,6570 Grand Ave.,Gurnee,IL,60031,847-855-1130,8184,7c076863a54935d126b0d2aee620f121,2019-08-14 20:47:09.996,2019-08-14 15:44:00.000,60.48,10,Fetch Rewards/2.20.0 (SM-G975U; Android 9),2019-08-14 20:47:23.664,FALSE
03419050a39bafc861a3e04ae3c3aa3c,AMAZON,,,,,,,9fa026fa4baef61c47b17f0926b19402,2019-10-29 02:57:53.612,2019-10-26 00:00:00.000,48.95,1,Fetch Rewards/2.21.1 (iPhone X; iOS 12.4.1; Scale/3.00),2019-10-30 12:20:43.166,TRUE
31ee2113d741c5687d3a705c1a9885d4,FOOD CITY,420 Market Street,Dayton,TN,37321,423-775-5051,724,106a43a35a9c6f727a72451111998432,2019-11-11 00:41:11.583,2019-11-10 16:58:00.000,21.41,4,Fetch Rewards/2.23.0 (iPhone XR; iOS 12.4.1; Scale/2.00),2019-11-11 00:41:49.193,FALSE
4ff8b0cf4f1acf2fab4ee9c617ac98fb,FRY'S FOOD STORE,13982 W Waddell Rd,Surprise,AZ,85379,623-537-9630,674,a0e4a30c5a79e683e5ad06436568be43,2020-01-29 04:21:50.470,2020-01-25 12:39:00.000,248.03,93,Fetch Rewards/2.24.2 (SM-G965U; Android 9),2020-01-29 04:23:00.875,FALSE
309c28af4c249cb13d1a74fd32d8d91c,SAFEWAY,25 Kaneohe Bay Dr,Kailua,HI,96734,808-254-2597,2208,49e7f10594a5772642ca1c75743c571f,2020-03-07 22:51:02.399,2020-03-05 17:35:00.000,170.89,61,Fetch Rewards/2.28.4 (iPhone 7; iOS 13.3.1; Scale/2.00),2020-03-07 22:51:58.664,FALSE
1dea32e7607c7aa0f016a3fcbfd40ffb,WALMART,3005 Charity Street,Abbeville,LA,70510,337-893-6485,309,7c0eefe1928c4d4df7a846b8209d7fa7,2019-11-26 19:45:58.267,2019-11-25 17:39:00.000,19.91,6,Fetch Rewards/2.20.11 (SM-G950U; Android 9),2019-11-26 19:46:12.762,FALSE
03f0ed5c0d3cd51cd6e27d50df0207e5,TARGET,1485 Polaris Pkwy,Columbus,OH,43240,614-430-5585,,812948bfb826decc4adc86a550b67e4f,2020-01-04 18:46:31.346,2020-01-03 10:03:00.000,24.98,2,Fetch Rewards/2.26.3 (iPhone 8; iOS 12.4.1; Scale/2.00),2020-01-04 18:46:46.676,FALSE
c1b67a07149ff7a7dd8f2c9f4b7e8a87,GIANT,,,,,215-794-1965,15,b4d1e0b3dc36d1af099b0ad4bb8390ed,2019-12-20 19:22:15.527,2019-12-16 00:00:00.000,18.12,8,Fetch Rewards/2.21.1 (SM-J260T1; Android 8.1.0),2019-12-20 19:22:39.604,FALSE
d98dadd65224e7db8b72ab4877b86d88,WALMART,1851 Highway 192 W,London,KY,40741,606-878-6119,01113,3642ae5653f8f586cbc2685ee10059a7,2019-02-18 14:02:28.342,2019-02-14 13:37:00.000,60.16,20,Fetch Rewards/2.13.1 (iPhone 6 Plus; iOS 12.1.4; Scale/3.00),2019-02-18 14:03:13.111,FALSE
8383b8a8a0530d548f5b21305415c7e6,ALDI,841 Shenandoah Village Dr,Waynesboro,VA,,,55,767ee94cc191f8bbe6d27951803a162f,2019-05-20 16:55:05.437,2019-05-20 12:00:00.000,88.14,53,Fetch Rewards/2.18.3 (iPhone SE; iOS 12.1.4; Scale/2.00),2019-05-20 16:55:20.145,FALSE
444b60086c1fdef3d7ee14df7eb538e6,KROGER,1017 University Blvd,Suffolk,VA,23435,757-335-4536,554,8071b73d4b0f26c6e739514ef78243bb,2019-06-03 10:38:46.906,2019-06-02 13:52:00.000,11.83,6,Fetch Rewards/2.18.5 (iPhone 6; iOS 12.3.1; Scale/2.00),2019-06-03 10:39:12.967,FALSE
a6595cd7b1fe9be6155707edb52a6fbf,FRED MEYER,21045 Bothell Everett Hwy,Bothell,WA,98021,425-398-7000,457,2cfebd9d5aa1375ee9cededcc11f8a0a,2019-08-15 21:46:50.078,2019-08-06 21:36:00.000,35.89,10,Fetch Rewards/2.19.2 (SM-G950U; Android 9),2019-08-15 21:47:02.707,FALSE
b643594af691531fe44869fba2d65222,WALGREENS,1000 CROSSROADS PL,High Ridge,MO,63049,636-376-4785,4702,4a82ff77e87436ae14fd322a8539a04c,2019-10-09 19:56:18.780,2019-10-09 12:29:00.000,0.67,1,Fetch Rewards/2.20.7 (SM-G973U; Android 9),2019-10-09 19:56:31.751,FALSE
da5690753525fd13d3b3b1a95d951b02,COUNTY MARKET,551 West Lincoln Ave.,Charleston,IL,61920,217-345-7031,,2d260d3acd941605fd9fad6047fe25c1,2020-02-14 02:41:13.383,2020-02-13 15:11:00.000,82.66,26,Fetch Rewards/2.26.0 (A574BL; Android 7.1.1),2020-02-14 02:42:11.084,FALSE
cd4411c6471d8af5d3153ad08e2e4ade,WALMART,657 Phoenix Dr,Virginia Beach,VA,23452,757-498-9633,1688,52d164f271f05265c5993e7a37ac618d,2020-03-05 14:58:34.586,2020-03-04 08:26:00.000,79.87,40,Fetch Rewards/2.28.4 (iPhone 8 Plus; iOS 13.3.1; Scale/3.00),2020-03-05 14:58:48.034,FALSE
5ef0b5566a02a0b86c7b155e08ab3ff9,LOWE'S HOME IMPROVEMENT,3955 ELMORE AVE.,DAVENPORT,IA,52807,563-344-9000,107,6235b5cf3b4ed71fdc05fef859a9812c,2020-03-26 16:46:23.081,2020-03-22 11:15:00.000,271.88,8,Fetch Rewards/2.29.0 (iPhone 7 Plus; iOS 13.3; Scale/3.00),2020-03-26 16:46:35.081,FALSE
8f666c01c816c4c454f59427a7c99b26,PLAZA MEXICO,297 Monioe St,,,,973-077-6545,,61f2af7e4ec10f9ac0c0bdaa1e82847f,2020-04-03 20:15:08.570,2020-04-03 14:38:00.000,4.97,4,Fetch Rewards/2.29.0 (iPhone 8; iOS 13.3.1; Scale/2.00),2020-04-03 20:15:33.948,FALSE
a4fa5ec2e382b8820e6ed827fcfba39a,SAM'S CLUB,600 W Central Texas Expressway,Harker Heights,TX,76548,254-415-4885,5604,887d0866117a7233b71f3d43d105c6bd,2020-05-06 00:23:42.441,2020-05-05 19:17:00.000,119.92,4,"Fetch Rewards/2.32.1 (iPhone12,1; iOS 13.3.1; Scale/2.00)",2020-05-06 00:23:49.992,FALSE
0a68295382b15ef9567ebdf30d604996,MEIJER,6309 Lima Rd,Ft. Wayne,IN,46818,260-497-1000,124,266102ce4a0b209c19deccb46dabe775,2020-05-13 21:19:55.271,2020-05-12 21:09:00.000,22.45,7,Fetch Rewards/2.32.1 (iPhone 7 Plus; iOS 13.4.1; Scale/3.00),2020-05-13 21:20:12.175,FALSE
e356f90739bbfbea6ea464bc59a0f3d6,WALMART,,,,,,,37ab9c34d49262115b7b3bc228c1785c,2020-05-24 18:11:15.070,2020-05-20 13:30:00.000,237.39,67,Fetch Rewards/2.33.0 (iPad Air 2; iOS 12.4.1; Scale/2.00),2020-05-24 18:12:44.296,FALSE
e8dc583697f43eee979aee04841ce779,WALGREENS,612 West Stockton Street,Edmonton,KY,42129,270-432-2725,3272,89a5d28b09a994d7c3121978d0711a9b,2020-05-27 16:44:02.326,2020-05-26 09:40:00.000,91.24,6,Fetch Rewards/2.28.2 (SM-N975U; Android 10),2020-05-27 16:44:48.740,FALSE
590f52a67c06aa74121fa974cf65fae2,WALMART,4235 VETERAN DR,GENESEO,NY,14454,585-243-4090,1966,9f743bcebaafa9d9b99f78d64c91bdcc,2020-08-08 22:48:49.641,2020-08-07 13:17:00.000,20.31,7,Fetch Rewards/2.35.0 (iPhone 6; iOS 12.4.6; Scale/2.00),2020-08-08 22:49:10.124,FALSE
5b18bbb43a228e9a2c6a0b07bfdf5bb7,SHOP RITE,60 Beaver Brook Rd.,Lincoln Park,NJ,07035,973-694-1080,297,db8e4a6875c37039ec2a451677bbd641,2019-11-27 16:30:43.544,2019-11-26 09:32:00.000,188.65,72,Fetch Rewards/2.24.2 (iPhone Xs; iOS 13.1.3; Scale/3.00),2019-11-27 16:31:40.935,FALSE
58efecb9a600c7c2857e53ec92ec71b5,MEIJER,2474 W Hill Rd,Flint,MI,48507,810-235-2700,44,3815fb719d19e512e507e7b5ed804483,2020-03-27 11:21:48.196,2020-03-21 09:17:00.000,249.57,81,Fetch Rewards/2.27.1 (SM-G955U; Android 9),2020-03-27 11:22:42.567,FALSE
f211d16f38e2c4c080c2c78ee573c393,STOP & SHOP,1720 Eastchester Rd,Bronx,NY,10461,718-823-6068,2594,a25c5485d2dfcdae5f5767aeb0e74f8a,2020-05-28 14:50:44.023,2020-05-17 14:21:00.000,142.27,50,Fetch Rewards/2.33.1 (iPhone 8 Plus; iOS 13.3.1; Scale/3.00),2020-05-28 14:51:59.019,FALSE
ad79a931565daafe71ab0e753c8e4964,SHOP RITE,,,,,570-992-2670,422,d0ba464214e1aa06398ea2d97e7e4228,2020-01-29 14:50:18.731,2020-01-29 09:46:00.000,73.69,14,Fetch Rewards/2.24.2 (SM-G970U; Android 10),2020-01-29 14:50:53.958,FALSE
7d254245fcdd5a849654925c2e8d0136,PIGGLY WIGGLY,,,,,,0066,3a973c49f3d9652e85455c37aeefd094,2019-03-02 17:46:38.915,2019-02-23 00:00:00.000,32.88,4,Fetch Rewards/2.15.0 (SM-G960U; Android 8.0.0),2019-03-02 17:47:04.822,FALSE
f24cb1b827074065d58d20c042ad65e5,SAVE MART SUPERMARKETS,1107 E. Champlain,Fresno,CA,93720,559-433-0280,078,ae6b12ff5bb4b80a099338b76e072241,2019-03-29 04:15:09.483,2019-03-28 19:11:00.000,19.15,4,Fetch Rewards/2.16.0 (iPhone 6 Plus; iOS 12.1.4; Scale/3.00),2019-03-29 04:15:31.706,FALSE
58f7be16e66c3226311205cf8254f458,TARGET,2001 Millerville Rd,Baton Rouge,LA,70816,225-272-4275,,ae3094c8bdedcc888b3dfa2194939ee9,2019-05-14 05:16:15.053,2019-05-13 14:39:00.000,14.98,2,Fetch Rewards/2.18.3 (iPhone 6; iOS 12.2; Scale/2.00),2019-05-14 05:16:32.755,FALSE
c8bc8ccaf8e6695a1c60b9b2a9d7eca5,MARKET BASKET,30 Market Drive,Hooksett,NH,03106,603-624-8126,66,629971c2d0a466968d087aad75bfd347,2019-07-21 17:18:33.056,2019-07-21 12:11:00.000,121.12,38,Fetch Rewards/2.19.1 (iPhone 8; iOS 12.3.1; Scale/2.00),2019-07-21 17:18:59.311,FALSE
a5047f38cfd367e1c04867964b04e820,G & E SUPERMARKET,,Ocean View,DE,19970,302-539-9662,,3cc417a1b17a4bcf1d5b503767e19890,2019-09-28 23:31:35.309,2019-09-15 15:23:00.000,22.86,11,Fetch Rewards/2.20.6 (SM-G965U; Android 9),2019-09-28 23:31:53.358,FALSE
c7bd3b0ca5590ed92a3e7875e630b632,WALMART,2925 Glendale Ave,Toledo,OH,43614,419-380-0994,5028,1b3762dbf4709b2cb67df230cbcbb26e,2019-10-30 18:21:13.990,2019-10-30 13:27:00.000,13.63,2,Fetch Rewards/2.22.1 (iPhone 7; iOS 13.1.3; Scale/2.00),2019-10-30 18:21:38.869,FALSE
31573e47c7b06cddbd26534426d3b22c,WALMART,7016 Gb Alford Hwy,Holly Springs,NC,27540,919-557-9181,4458,cad703949762a835f3f9fff3a4e0b189,2020-01-05 02:12:56.925,2020-01-04 21:11:00.000,90.27,35,Fetch Rewards/2.26.3 (iPhone 7 Plus; iOS 13.3; Scale/3.00),2020-01-05 02:13:25.457,FALSE
df262c48e3835287cabf740bccf69727,KROGER,,,,,,356,1a661bab6ceef22b7ca305d54ad32940,2020-04-01 15:05:04.220,2020-03-28 11:07:00.000,55.28,2,Fetch Rewards/2.27.1 (SM-A600P; Android 9),2020-04-02 19:49:05.069,FALSE
88eac3c41c4451848be1612c97df03d8,LOWE'S HOME IMPROVEMENT,1619 Homer Adams Pkwy.,Alton,IL,62002,618-474-9900,591,f8581c52e5885d8b40935c5b06243a7d,2020-05-23 00:40:15.642,2020-05-17 17:44:00.000,70.36,17,Fetch Rewards/2.28.2 (SM-N950U; Android 9),2020-05-23 00:40:43.714,FALSE
e95f974c301b0fcca2f61fe1e36d1ecb,WALMART,1115 Nm Highway 528 Se,Rio Rancho,NM,87124,505-600-4052,3517,a10fe85e6ba709003e632d48df5521f6,2019-12-19 00:09:53.946,2019-12-18 07:54:00.000,1.00,1,Fetch Rewards/2.26.1 (iPhone 8 Plus; iOS 13.3; Scale/3.00),2019-12-19 00:10:09.715,FALSE
9699cc0634b151a65f6385cd630de709,TARGET,7989 US Highway 64,Memphis,TN,38133,901-383-1649,,018d2fb9fbe7f16bfadb1594ec306453,2020-04-09 01:40:40.475,2020-04-07 15:17:00.000,26.44,3,Fetch Rewards/2.31.0 (iPhone 6s; iOS 13.3.1; Scale/2.00),2020-04-09 01:40:51.347,FALSE
bc6837b8d5e160fcf39f9f4cf81b58ba,WALMART,16205 S Military Trl,Delray Beach,FL,33484,561-495-8127,1589,b25114b1a7065263e5d36961a7431c46,2018-03-17 15:43:53.089,2018-03-15 22:54:00.000,40.88,14,Fetch Rewards/2.1.1 (SAMSUNG-SM-G930A; Android 7.0),2018-03-17 16:19:11.375,FALSE
b0ae6456148b07c8a5936d0948a5b530,WALMART,14 Bowen St,Claremont,NH,03743,603-542-2703,1975,7eff054ed6f0e54c5c615eaf4cfb1cb4,2018-09-01 18:17:08.694,2018-09-01 13:22:00.000,30.14,17,Fetch Rewards/2.5.4 (H1711; Android 7.0),2018-09-01 18:36:46.184,FALSE
d7af7e9951100080b7b8e784c396f58d,WALMART,20226 Avalon Blvd.,Carson,CA,90746,424-233-3317,5602,fa2c4054011af0dc13907c9e393b73af,2019-10-28 19:04:21.628,2019-10-24 20:09:00.000,83.24,26,Fetch Rewards/2.20.10 (Z981; Android 6.0.1),2019-10-28 19:05:16.733,FALSE
8044a4f12f344c40e79e3258d399e3d9,WEIS,800 South 12Th St,Lebanon,PA,17042,717-273-4231,29,56bf709f9389d36f289356c9f0d1eaa0,2019-11-03 14:09:43.516,2019-11-02 19:34:00.000,4.00,1,Fetch Rewards/2.20.10 (LM-X220; Android 8.1.0),2019-11-03 14:11:25.908,FALSE
2c69231e4755b627a4b5d9651ae1af9f,WALMART,5108 Cleveland Blvd,Caldwell,ID,83607,208-455-0066,2780,7d457b13c19456abd609124d8cc58ff3,2019-11-09 12:58:45.961,2019-11-03 12:50:00.000,162.29,33,Fetch Rewards/2.20.11 (LM-G710VM; Android 9),2019-11-09 12:59:08.307,FALSE
4d5abe4e1c61aba1bde77b9de187299e,HARRIS TEETER,1069 Independence Blvd - VA,Beach,VA,,800-432-6111,464,5e9c7b84b74cccaf4b790c36f23d4a9e,2019-12-23 15:54:22.386,2019-12-21 16:00:00.000,101.50,27,Fetch Rewards/2.20.7 (LG-SP200; Android 7.1.2),2019-12-23 15:59:38.739,FALSE
529fb44886299e9161db1620721e8e12,WALMART,333 E Us Route 6,Morris,IL,60450,815-942-6306,844,3f19a6339435bff19c689b93ec72654c,2020-02-03 19:48:45.882,2020-02-03 12:23:00.000,37.65,12,"Fetch Rewards/2.27.2 (iPhone12,1; iOS 13.3; Scale/2.00)",2020-02-03 19:49:16.579,FALSE
1b3057fad0415a6caa565c2d7c7e7f57,BROOKSHIRE'S,,,,,,,17ccaf6cdada3dcedb261cdbda5521ca,2020-03-25 20:37:05.902,2020-03-25 14:02:00.000,96.34,31,Fetch Rewards/2.29.0 (iPhone 6; iOS 12.0.1; Scale/2.00),2020-04-05 18:44:37.082,FALSE
6d9f2bebb9e5897f4a013ce0439993eb,CVS,4710 PALM BEACH BLVD. FT,MEYERS.,FL,,,3296,003fb84ef805d02e531a8da3820ce6cc,2020-06-05 03:16:44.138,2020-06-04 21:56:00.000,12.96,4,Fetch Rewards/2.28.2 (SM-G955U; Android 9),2020-06-05 03:17:12.628,FALSE
65650cdaf9740de39406bb80f2f35d59,PUBLIX,4495 Roosevelt Blvd Ste E-1,Jacksonville,FL,32210,904-388-0512,631,7de57d8ca8e5c68e35818f9ab5b0a6cd,2019-10-14 13:41:03.209,2019-10-07 10:38:00.000,17.97,3,Fetch Rewards/2.20.9 (SM-G950U; Android 9),2019-10-14 13:41:16.234,FALSE
bce0a081b93fd629139cf16720c8dbcb,WALGREENS,1317 S MAIN ST,Weatherford,TX,76086,817-594-5771,,00f210dba99ac7ebf26e3cc6f5b5d712,2019-10-25 18:01:37.339,2019-10-25 08:45:00.000,47.84,8,Fetch Rewards/2.21.1 (iPhone 8 Plus; iOS 13.1.3; Scale/3.00),2019-10-25 18:02:17.708,FALSE
e5efd1863cc07bd7d9df18dfb70aca90,DOLLAR GENERAL STORE,,,,,904-800-5511,1395,ba2efe048adf5855f608b025ce36b34f,2020-02-04 17:05:31.054,2020-02-04 12:00:00.000,9.95,5,Fetch Rewards/2.24.2 (LM-Q710(FGN); Android 8.1.0),2020-02-04 17:07:04.612,FALSE
b28a457b90e06e3defecdb2b810915b6,GIANT,4001 New Falls Rd,Levittown,PA,19056,215-949-1408,6324,4083768c477bbde4ebb462f31f956dca,2020-02-22 23:13:40.400,2020-02-22 18:00:00.000,14.37,3,Fetch Rewards/2.26.0 (SM-G960U; Android 9),2020-02-22 23:13:57.137,FALSE
40c68a82e5742ac0cea141158e6c4bd5,PUBLIX,4173 Tamiami Trl S,Venice,FL,34293,941-492-6110,,61aeb9c8e16b0c48d07dacf50e8d1f66,2020-04-25 22:17:19.396,2020-04-25 13:18:00.000,33.68,11,Fetch Rewards/2.27.1 (SAMSUNG-SM-N920A; Android 7.0),2020-04-25 22:17:45.087,FALSE
0dbb50fcb66d3859ecd70a7b6077500a,WILD BY NATURE,478A Union Blvd,West Islip,NY,11795,631-719-7201,205,88b7620e84a1f715d22e9f3dafb2ddc7,2020-06-07 12:25:13.913,2020-06-02 13:11:00.000,69.79,11,"Fetch Rewards/2.33.1 (iPhone12,1; iOS 13.4.1; Scale/2.00)",2020-06-07 12:25:22.403,FALSE
ade4806d083a46115b22b46191f18595,WALMART,621 E Lake St,Tawas City,MI,48763,989-984-0854,05376,443aac970724e291fed42ef17b4ae202,2018-04-29 00:23:33.510,2018-04-28 16:47:00.000,12.12,7,Fetch Rewards/2.4.0 (iPhone 7; iOS 11.3.1; Scale/2.00),2018-04-29 00:24:12.096,FALSE
d772fe03d26816ef64818e4267b794f5,APLUS,72 South Main St,Norwood,NY,13668,,,3bbb314edf2674b1c7e28f3faabebf1c,2019-07-15 17:10:58.403,2019-07-07 12:57:00.000,13.14,5,Fetch Rewards/2.18.8 (iPhone XR; iOS 12.3.1; Scale/2.00),2019-07-15 17:11:27.058,FALSE
6f268b18e4f9f142c14bad55acfa1f4a,WALMART,1880 N Main St,Shelbyville,TN,37160,931-685-0499,656,555e9fa845285bca4ae325f966a4f9fb,2019-12-09 20:54:53.344,2019-12-08 20:37:00.000,57.63,19,Fetch Rewards/2.21.0 (LML413DL; Android 8.1.0),2019-12-09 20:55:50.605,FALSE
53440d9082bb1d9169244af9fd036c11,PUBLIX,9041 SW 107th Ave,Miami,FL,33176,305-273-2185,,f723421faefa280bde944fde8ba92522,2020-01-30 23:54:07.881,2020-01-30 18:52:00.000,26.81,9,Fetch Rewards/2.27.2 (iPhone 8; iOS 13.3; Scale/2.00),2020-01-30 23:54:23.122,FALSE
07dab00d983ff9a46eea90c0817ae0f7,WALMART,,,,,,,cac22779539d7a241ec5cfc131b44916,2020-03-15 18:11:52.416,2020-03-13 10:23:00.000,65.86,21,Fetch Rewards/2.29.0 (iPhone XR; iOS 13.3.1; Scale/2.00),2020-03-15 18:12:24.001,FALSE
acd21df12e774ddf73276183a5e6fff2,DOLLAR GENERAL STORE,3430 TAYLOR BLVD,LOUISVILLE,KY,40215,502-438-9080,12016,f463c4eb6765083654806ffb5f7bdd4b,2019-10-15 00:43:06.065,2019-10-14 19:25:00.000,8.95,2,Fetch Rewards/2.20.10 (SM-J737P; Android 9),2019-10-15 00:43:53.459,FALSE
b025ed275c80483ba5059e1b54e3d56c,NICHOL'S SUPERMARKETS INC,327 First Street Liverpool NY 13088,,,,,,2821eaf1bb32ac98ff85b38fc21d3407,2018-10-24 16:46:08.412,2018-10-21 13:02:00.000,84.46,18,Fetch Rewards/2.7.0 (SM-G928V; Android 7.0),2018-10-28 20:15:04.959,FALSE
25d8bfe035b1522d558b8038f41ca3a8,FOOD CITY,2712 Loves Creek Road,Knoxville,TN,37924,865-633-5008,16,cdd47a388471373bf0864dbb81d57ad4,2018-12-26 11:48:19.164,2018-12-23 14:39:00.000,16.90,6,Fetch Rewards/2.12.1 (iPhone 8; iOS 12.1.2; Scale/2.00),2018-12-26 11:48:43.773,FALSE
966613edf44be546dd4d7de9ab88a9ff,SENDIK'S FOOD MARKET,"N11,2 W15800 Me ulon Rd",Ge mantoN4n,WI,,,,3ce35c592750dee78174346c76a5e704,2019-01-20 20:37:42.608,2019-01-20 14:21:00.000,6.09,4,Fetch Rewards/2.13.1 (SM-G950U; Android 8.0.0),2019-01-21 18:52:18.623,FALSE
