REWARDS_RECEIPT_ID,ITEM_INDEX,RECEIPT_DESCRIPTION,BARCODE_ORIG,BARCODE,QUANTITY,ITEM_PRICE,DISCOUNTED_PRICE,WEIGHT,REWARDS_GROUP,BRAND,CATEGORY,PRODUCT_NAME
40a79f0556e9b5c3bbcffeb1d5a24f81,18,PRD CHK BRST BLSL,,,1,5.34,2.37,,,Perdue,Grocery|Meat & Seafood,
7ff041a8297705767e732eb18d6961aa,11,FL VEGETABLE OTL,,,1,2.39,2.39,,,Food Lion,Grocery|Frozen|Frozen Vegetables,
5f40270b2fd31bc6d228af2cdc2a70a1,4,Mainstays 5/8"" Double Curtain Rod Set,028295474542,028295474542,1,14.94,14.94,,,Mainstays,,Mainstays 5/8"" Double Curtain Rod Set
5f40270b2fd31bc6d228af2cdc2a70a1,40,Ruffles Jalapeno,028400634502,028400634502,1,2.50,2.50,,,Ruffles,Chips - Potato,Ruffles Jalapeno Ranch Flavored Potato Chips
7f8d0534abe5aba0ff52161408f403fd,13,KRO CAN MLK,,,1,0.89,0.89,,,Kroger,Grocery|Dairy|Milk,
43d9ba09f10f3245c909f0bff1fd61bc,7,Chef Boyardee Beef Ravioli,064144043156,064144043156,1,1.00,1.00,,KNORR ONE SKILLET MEALS,Chef Boyardee,Grocery|Canned & Packaged|Pasta,Chef Boyardee Beef Ravioli
6d173c6e55fd895aa77d31223cb220cf,16,"Great Value Lactose Free Milk, 2% Reduced Fat, 0.5 Gal",078742086767,078742086767,1,2.98,2.98,,,Great Value,Milk & Cream,"Great Value Lactose Free Milk, 2% Reduced Fat, 0.5 Gal"
dec74960dfbc7624822f338fec46fa4b,20,PICTSWEET STEAM SPINACH 1OZ,,,1,1.00,1.00,,,Pictsweet,Grocery|Frozen|Frozen Vegetables|Spinach,
2db4054198a2b77794ac9b1698b14b7b,10,Sterilite 4.25 in. H x 11-1/4 in. D x 8 in. W Storage Bin,073149160881,073149160881,1,0.94,0.94,,,Sterilite,,Sterilite 4.25 in. H x 11-1/4 in. D x 8 in. W Storage Bin
fd2f9802d1cb7a1957152bb4862e1278,1,"Safety 1ˢᵗ Plug Protectors (24pk), White",884392586454,884392586454,1,1.97,1.97,,,Safety 1ˢᵗ®,Baby Proofing,"Safety 1ˢᵗ Plug Protectors (24pk), White"
393b1fde919f40bd4a64f7f27cef7222,5,KRO HMS PAPER TWL,,,1,5.99,5.99,,,Kroger Home Sense,Grocery|Paper & Plastics|Towels,
718c5328dd88e7700d0867780d432fbb,28,EB EVOO BTRY SPRD,,,1,4.29,4.29,,,Earth Balance,Grocery|Dairy|Butter & Margarine,
d98dadd65224e7db8b72ab4877b86d88,0,Hot Pockets Stuffed Sandwiches - Pepperoni Pizza,043695173338,043695173338,1,11.98,11.98,,OSCAR MAYER FROZEN APPETIZERS,Hot Pockets,Sandwich & Pockets,Hot Pockets Stuffed Sandwiches - Pepperoni Pizza
d98dadd65224e7db8b72ab4877b86d88,17,Smrtfd WC Popcrn,028400639552,028400639552,1,2.98,2.98,,,Smartfood,Popcorn,Smartfood White Cheddar Cheese Popcorn
e356f90739bbfbea6ea464bc59a0f3d6,46,Great Value 2% Lowfat 0.50 GAL,078742352015,078742352015,1,1.58,1.58,,,Great Value,976759_1071964_976788,"Great Value 2% Reduced-Fat Milk, 0.5 Gallon, 64 Fl. Oz."
d5c40830fc575c08d379f06d357be104,5,BLACK PLUM LB,22500000000,22500000000,,2.15,2.15,1.20,,,,
41f5c1e0fabaf44ae29216522cb3dc55,9,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,036000391718,036000391718,1,4.99,4.99,,KLEENEX TRUSTED CARE FACIAL TISSUES,KLEENEX,FACIAL TISSUE PREMIUM,Kleenex Trusted Care Facial Tissue - 8pk
ce68e031d4608eb46ad3c1594474ab95,1,"Walgreens Prenatal Multivitamin Plus DHA, Softgels",311917171845,311917171845,1,11.49,11.49,,,Walgreens,Prenatal Support Supplements,"Walgreens Prenatal Multivitamin Plus DHA, Softgels"
1b0c33c4dfd350c3dfc43e5f418a4606,23,"Cool Whip Mix-Ins Oreo Whipped Topping, 8 oz (frozen)",043000077313,043000077313,1,2.19,2.19,,COOL WHIP WHIPPED TOPPING - MIX-INS,COOL WHIP,TOPPINGS WHIPPED FRZ,"Cool Whip Mix-Ins Oreo Whipped Topping, 8 oz (frozen)"
8df48f63447e52ead4d6ff00534e2601,3,Kellogg's Rice Krispies  Original Treats,038000265006,038000265006,1,2.49,2.49,,,Rice Krispies Treats,Grocery|Snacks|Bars|Treat Bars,Rice Krispies Treats Crispy Marshmallow Squares - The Original
cdb1ad79c3bec4b3df07997605e8e9e5,14,"OSCAR MAYER Turkey Bacon, 12.0 OZ",071871548601,071871548601,1,2.50,2.50,,OSCAR MAYER BACON,OSCAR MAYER,Grocery|Breakfast|Bacon & Sausage,Oscar Mayer Turkey Bacon
95e0cc58647173527722aae2f0b4362d,8,David's Deli Bagels - Apple Cinnamon 14.25 oz,075925401263,075925401263,1,0.77,0.77,,,David's Deli,Grocery|Bakery & Bread|Bagels,David's Deli Bagels - Apple Cinnamon
7bd9b854cbc5f86617387ba552999da3,1,Minute Maid Frozen Juice Bars,025000035319,025000035319,1,7.99,6.99,,BREYERS ICE CREAM AND FROZEN DESSERTS,Minute Maid,Grocery|Frozen|Frozen Dessert|Bars/Novelties,Minute Maid Frozen Juice Bars
7bd9b854cbc5f86617387ba552999da3,2,Minute Maid Frozen Juice Bars,025000035319,025000035319,1,7.99,6.99,,BREYERS ICE CREAM AND FROZEN DESSERTS,Minute Maid,Grocery|Frozen|Frozen Dessert|Bars/Novelties,Minute Maid Frozen Juice Bars
e5750aae1b0f1fd39e7e5bb2bef6b9d7,4,Eight O'Clock Coffee The Original Ground Coffee,011141100290,011141100290,1,3.99,3.99,,MAXWELL HOUSE GROUND COFFEE,Eight O'Clock Coffee,Grocery|Beverages|Coffee|Ground,Eight O'Clock Coffee The Original Ground Coffee
bd1338ce38547bc793589ad5d69686ae,4,LAYS POPPABLES POTATO SNACK HONEY BARBECUE BAG 5 OZ,028400674744,028400674744,1,2.79,2.79,,LAYS POPPABLES MULTI SERVE,LAYS,LAYS,Lay's Poppables Honey BBQ Potato Snacks
7a41298080d518dcef076b9c01d7641b,18,Quaker Caramel Corn Rice Cakes 6.56 oz. Bag,030000169100,030000169100,1,2.38,2.38,,QUAKER SNACKS,QUAKER,G337 OTHER SNACKS,Quaker Rice Cake Caramel Corn
7a41298080d518dcef076b9c01d7641b,38,CAMPBELLS SOUP,311111506757,311111506757,1,1.88,1.88,,CAMPBELLS SOUP,CAMPBELLS,SHELF STABLE LIQUID SOUP,
c332950ad077f0f62eb6eb6fe899546e,11,NEWPORT BOX 100S PACK,,,5,0.80,0.80,,,Newport,Grocery|Tobacco|Cigarettes,
d657b13b83862eca7674feac6ac814c3,4,BANANAS,40114,40114,1,1.82,1.82,,,,,
09c2abd4f4be25a99f3e4bcb95a65836,7,Great Value Confectioners 32.00 OZ,078742372198,078742372198,1,1.74,1.74,,,Great Value,,"Great Value Confectioners Powdered Sugar, 32 oz"
550951cadd367d6c5fce5487836de713,31,Sambucol Cold & Flu Relief - Black Elderberry,896116001501,896116001501,1,9.24,9.24,,,Sambucol,Health & Beauty|Cold & Allergy|Adult|Cold & Flu,Sambucol Cold & Flu Relief - Black Elderberry
1596a48a0c8dcf27f019b93b50b9658f,11,Starbucks Frappuccino Mocha Chilled Coffee Drink,012000004520,012000004520,1,2.50,2.50,,GEVALIA KAFFE ICED COFFEE,Starbucks Frappuccino,Grocery|Beverages|Coffee|Drinks,Starbucks Frappuccino Mocha Chilled Coffee Drink
1596a48a0c8dcf27f019b93b50b9658f,24,"Great Value Sprinkle Mix, 6-Cell, Gold/Silver/Black/White, 6.35 oz",078742294322,078742294322,1,3.98,3.98,,,Great Value,"Frosting, Toppings & Decorations","Great Value Sprinkle Mix, 6-Cell, Gold/Silver/Black/White, 6.35 oz"
d64d0bace5f3499e87f883e0cb3d4982,1,1&MS M XMAS UGLY SWEATER TF,,,1,0.98,0.98,,,,Grocery|Produce|Fresh Vegetables|Spinach & Greens,
667ec64b138dab86a69811a402198ec2,88,Baker's Corner Granulated Sugar 4 lb,,,1,1.73,1.73,,,Baker's Corner,Grocery|Baking|Sugar & Substitutes,Baker's Corner Granulated Sugar 4 lb
21d010b108135837d8d135527c1cc3be,8,PEPSI,002712004529,002712004529,1,4.00,4.00,,,,,
fe793e07c88a04733e1852bbb335a80b,17,Avocados Haas,42253,42253,1,2.00,2.00,,,,Grocery|Produce|Fresh Fruit|Tropical Fruits,Avocados Haas
75ed73b4fcdbdc2b098463c177a1a767,5,Aveeno Daily Moisturizing Lotion,381370013822,381370013822,1,1.79,1.79,,VASELINE HAND AND BODY LOTION,Aveeno,Health & Beauty|Skin Care|Body|Moisturizers,Aveeno Daily Moisturizing Lotion
a55c8fd58ce40bf866686e8d7160c960,28,Uncle Ben's Whole Grain Brown Rice,054800120079,054800120079,1,3.48,3.48,,,Uncle Ben's,Brown,Uncle Ben's Whole Grain Brown Rice
d55cb5421e39e5c71e9a46d79c3187cb,16,HotHouse Tomato per LB,20479900000,20479900000,1,1.01,1.01,,,Pure Flavor,fruit and vegetables,HotHouse Tomato per LB
d55cb5421e39e5c71e9a46d79c3187cb,30,Glad ClingWrap Food Plastic Wrap - 400sqft,012587788622,012587788622,1,4.59,4.59,,,Glad,Household Food or Beverage Storage Containers,Glad ClingWrap Food Plastic Wrap - 400sqft
b7856831b20390cab1febc542c73f258,0,Green Beans,4066,4066,1,1.99,1.99,,,,Grocery|Produce|Fresh Vegetables|Beans,Green Beans
5f23d50bb312023e81b8b3adbb794277,12,LYSOL APC W/BLCH TPC,,,2,7.58,5.98,,,Lysol,Grocery|Cleaning Products,
5f23d50bb312023e81b8b3adbb794277,18,Lysol Daily Cleansing Wipes,019200991186,019200991186,1,3.30,1.99,,,Lysol,Grocery|Cleaning Products,Lysol Daily Cleansing Wipes
5f23d50bb312023e81b8b3adbb794277,27,GOLDEN GRAHAMS RTE CEREAL - Giant Size,016000122246,016000122246,1,4.59,2.99,,GOLDEN GRAHAMS CEREAL GIANT SIZE,GOLDEN GRAHAMS,RTE CEREAL,General Mills Golden Grahams Cereal Giant Size
b1fc3353df382c984f35ef10512941f6,18,"Campbell's Cream of Mushroom with Roasted Garlic Condensed Soup, 10.75 oz",051000123268,051000123268,1,1.48,1.48,,CAMPBELLS SOUP,CAMPBELLS,CAMPBELLS Soup,Campbell's Cream of Mushroom with Roasted Garlic Soup
1bf942da2e75fa93db7d8a92c6c47d4d,16,PLYHOUTH VAN ALNCND,,,1,2.79,2.79,,,Van's,,
8a7413eacda6b38ccd0f5b920112e9b6,0,DOVE BODY WASH AND SOAP,311111109514,311111109514,1,8.99,8.99,,DOVE BODY WASH AND SOAP,DOVE,BODY WASH X ACNE,
29a0fc186f21c5c9b50a0098ba760ddc,10,BFAST BIS CINN BRN SUG 6P,,,1,1.00,1.00,,,,Grocery|Breakfast|Bars|Cereal Bars,
29a0fc186f21c5c9b50a0098ba760ddc,11,PLANTERS Cashews - Salted 1.50-oz,029000075382,029000075382,1,1.00,1.00,,PLANTERS CASHEWS,PLANTERS,NUTS,Planters Cashews - Salted
df37f6c2814a9d2094ec4b6f28aba0a2,15,Glad Odor Shield 13 Gallons/Tall Drawstring Box 32 Ct,012587791301,012587791301,1,7.00,7.00,,GLAD TRASH BAGS 31CT TO 75CT,GLAD,,
a8d5d41d8b03f721fdec415dfb008cb7,2,Bone In Pork Fresh Ham Round Rump Roast,20103000000,20103000000,1,3.32,3.32,,,,Grocery|Meat & Seafood|Butcher Dept|Pork,Bone In Pork Fresh Ham Round Rump Roast
027a0c049debc76cba949f382d0e08a8,10,LU Petite Ecolier Milk Chocolate European Biscuits,694990083640,694990083640,1,4.29,2.40,,,Lu,Grocery|Snacks|Cookies,Lu Biscuits Milk Chocolate Petit Ecolier
b537e989542a45dbaa46561812b96293,2,Doritos Poppin Jalap,028400666558,028400666558,1,2.50,2.50,,,Doritos,Grocery|Snacks|Chips & Pretzels|Tortilla & Corn,Doritos Poppin Jalapeno Tortilla Chips
e9213df7b4a9fab61694d51551138e23,11,Little Debbie Cakes Christmas Tree 5 ea,024300041563,024300041563,1,2.00,2.00,,,Little Debbie,Snack Cakes & Pies,Little Debbie Cakes - Christmas Tree
c70c1fbd7562ef922fdbb13c345d21c9,1,DORITOS TORTILLA CHIP TACO BAG 9.75 OZ,028400641913,028400641913,1,2.50,2.50,,DORITOS TACO MULTI SERVE,DORITOS,Grocery|Snacks|Chips & Pretzels|Tortilla & Corn,Doritos Taco Flavor Tortilla Chips
cf4a67543c50c1423c85bf045ab298f0,13,CKN ASST PK,261633007310,261633007310,1,7.31,7.31,,,,,
f17e3d531f9aececd36ce8249064e8e9,3,"KRAFT Macaroni & Cheese Star Wars Shapes, 5.5 OZ",021000053162,021000053162,1,0.80,0.80,,KRAFT MACARONI & CHEESE DINNER - SHAPES,KRAFT,BOXED PREPARED DINNERS,"Kraft Macaroni & Cheese Star Wars Shapes, 5.5 OZ"
30dc49c80933d1d1d69507f25afb6165,3,COLE JACK 8Z C FARM,,,1,2.00,2.00,,KRAFT NATURAL CHEESE - CHUNK,Crystal Farms,Grocery|Dairy|Cheese,
eef60f1733ba1404db4feb60643666b5,8,Black Beans,,,2,1.58,1.58,,,,Grocery|Canned & Packaged|Vegetables|Beans,Black Beans
eef60f1733ba1404db4feb60643666b5,34,COCOBON WINE 1PK 0.75L GL BTL,081308000664,081308000664,1,5.99,5.99,,,Cocobon,"Grocery|Beer, Wine & Spirits|Wine|More Red",Cocobon Red Blend Wine
3145aa6ec634de227d22ef72521ad989,11,"Meijer Sweet Gherkin Pickles, 16 oz",886926216752,886926216752,1,2.29,2.29,,HEINZ PICKLES & RELISH,,Pickles Peppers Olives,"Meijer Sweet Gherkin Pickles, 16 oz"
3767f42548e5cde03085cecdf2b6b5ae,0,Women's Beautifully Soft Notch Collar Nightgown - Stars Above&#153;,490200458020,490200458020,1,19.99,19.99,,,,Target/Women/Women's Clothing/Pajamas & Loungewear/Nightgowns & Sleep Shirts,Women's Beautifully Soft Notch Collar Nightgown - Stars Above&#153;
e86ac1950d0205e69803e691f14a757f,20,BIRDSEYE CORN,,,1,1.50,0.99,,,Birds Eye,Grocery|Frozen|Frozen Vegetables|Corn,
e86ac1950d0205e69803e691f14a757f,32,GE AMERICAN,,,1,3.60,3.60,,,Giant Eagle,Grocery|Dairy|Cheese|American,
f31ac8c93d228404d54af642431e0f6a,72,"Bertolli® Tuscan Herb Alfredo with White Wine Sauce, 15 oz.",036200431177,036200431177,1,2.12,2.12,,,Bertolli,"Home Page/Food/Meal Solutions, Grains & Pasta/Sauces","Bertolli® Tuscan Herb Alfredo with White Wine Sauce, 15 oz."
f31ac8c93d228404d54af642431e0f6a,100,"Great Value Whipped Cream Cheese Spread, 12 oz",078742054209,078742054209,1,2.58,2.58,,,Great Value,976759_1071964_976788,"Great Value Whipped Cream Cheese Spread, 12 oz"
f31ac8c93d228404d54af642431e0f6a,119,"Great Value Instant Oatmeal, Maple & Brown Sugar, 30.2 Oz, 20 Ct",078742035505,078742035505,1,3.24,3.24,,,Great Value,Grocery|Breakfast|Cereal|Hot,"Great Value Instant Oatmeal, Maple & Brown Sugar, 30.2 Oz, 20 Ct"
c6f735829e07b1fe691b5268ee0dbfc9,0,CAPE COD CHIPS,311111208255,311111208255,1,3.79,3.79,,CAPE COD CHIPS,CAPE COD,Potato Chips,
c6f735829e07b1fe691b5268ee0dbfc9,3,Cole Slaw,,,1,1.06,0.94,,,,Grocery|Deli|Prepared Foods,Cole Slaw
d8b7980ef0c525405ab64b6c78883f36,10,MILKBONE DOG TREAT,,,1,3.29,2.99,,,Milk-Bone,Pet|Dogs|Treats,
f1210b95944b9cd0d1d90b7758720b09,13,Suja Uber Greens,859213005001,859213005001,1,4.19,2.50,,,Suja,Grocery|Beverages|Juices|Vegetable,Suja Uber Greens
743b3a2328ffd1a43f91e26e07651f04,37,FALL METAL WREATH HANGER 14IN,,,1,1.00,1.00,,,,,
743b3a2328ffd1a43f91e26e07651f04,47,CHALKBOARD PAINT BLACK 2Z,,,1,1.00,1.00,,,,Grocery,
7a7a602019e42bbd2179d8eb011709e1,57,"Publix Deli Lemon Pepper Rotisserie Chicken, Hot",,,1,7.39,7.39,,,Publix Deli,Subs & Chicken,"Publix Deli Lemon Pepper Rotisserie Chicken, Hot"
f43e9055eb6b4f817328f28f3ad5da06,5,"Hershey's, Special Dark, 1.45 oz, 36 ct",000001571370,015713000070,1,21.79,21.79,,,Hershey's,,"Hershey's, Special Dark, 1.45 oz, 36 ct"
cbb03053b57ad7caa2cd290d622dac7b,8,MADELEINES,8051,8051,1,6.49,6.49,,,,,
71c523df29a5331c131c7e7bad50a18f,6,AL SAVE CHOC DG,,,1,1.77,1.77,,,,,
2f5d157454245f6adb5386631e8d96c5,10,BCN WRP SCLLP PLANK,,,1,9.99,9.99,,,,Grocery,
552650442044524c1ce4668d19e7224b,6,"Cheetos Puffs Cheese Flavored Snacks, 3 oz Bag",028400329125,028400329125,1,1.68,1.68,,,,,"Cheetos Puffs Cheese Flavored Snacks, 3 oz Bag"
b025ed275c80483ba5059e1b54e3d56c,10,MICHOLINI LG ITLBRD,,,1,2.49,2.49,,,,,
8d2918aae498cc4533c7f5fda5eb1b6e,2,FUNYUNS ONION RING FLAMIN HOT BAG 6 OZ,028400240192,028400240192,1,3.48,3.48,,FUNYUNS FLAMIN HOT MULTI SERVE,FUNYUNS,Grocery|Snacks|Chips & Pretzels|Vegetable,Frito-Lay Funyuns Hot Flavor Snack
8d2918aae498cc4533c7f5fda5eb1b6e,9,KOOL-AID Jammers Shockin Blue Raspberry 60 Fl Oz 10 pouches,043000081228,043000081228,1,1.68,1.68,,KOOL-AID SOUR JAMMERS,KOOL-AID,Grocery|Beverages,KOOL-AID Jammers Shockin Blue Raspberry 60 Fl Oz 10 pouches
0f4fc882222f2a295c8f50f4d3f621d3,4,Diet Coke Can,049000053425,049000053425,1,1.00,1.00,,DIET PEPSI 20 OZ,Diet Coke,Grocery|Beverages|Soda|Cola,Diet Coke Can
03d74c8d7ee173afad1d89f41e851740,1,KEL CHOC FRSTD FLK,,,3,3.99,3.99,,,Frosted Flakes,Grocery|Breakfast|Cereal|Cold,
03d74c8d7ee173afad1d89f41e851740,11,CLASSICO SAUCE,311111203113,311111203113,1,2.99,2.99,,CLASSICO SAUCE,CLASSICO,Grocery|Condiment & Sauces|Pasta Sauces|Red Sauces,
1d3b5ec33a0e98a13ba982ba053deb7c,14,"Betty Crocker Frosting, Rainbow Chip 16.00 OZ",016000460706,016000460706,1,1.50,1.50,,,Betty Crocker,Grocery|Baking|Frosting & Decorating,Betty Crocker Gluten Free Original Rainbow Chip Frosting
fb7bfd963d6392854dbe05be2bc373f3,0,SKITTLES BITE SIZE 2.17,,,1,1.19,1.19,,,Skittles,Grocery|Candy|Non-Chocolate,
cf6346f8540c35a92a1870823ee88699,37,BALAHCE DUE,,,1,61.44,61.44,,,,Grocery|Condiment & Sauces|Mayonnaise,
4427030469a2de4a2df187b758e30880,2,Goya Navy Beans 16 ,041331024907,041331024907,3,4.47,4.47,,,Goya,Grocery|Canned & Packaged|Vegetables|Beans,Goya Navy Beans
a94968753529857f6bc5b7ea9fa84aa2,8,Hormel Compleats Homestyle Chicken Breast & Mashed Potatoes,037600492317,037600492317,1,1.98,1.98,,,Hormel Compleats,Grocery|Canned & Packaged|Skillet Dinners,Hormel Chicken Breast &Gravy w/ Mashed Potatoes Compleats
6ed8c708f2d5c0cc86e289819c611b99,12,BLUE PLATE MAYO 30OZ TF,,,1,2.37,2.37,,,Blue Plate,,
06229f870e9f91c242d460585a689ba3,15,,013100118506,013100118506,1,3.78,3.78,,,,,
ef2917d5aa3c0cad003304edd6f3f997,10,Celery Dole 36 CT,4070,4070,1,2.49,0.99,,,,Grocery|Produce|Fresh Vegetables|Celery,Small Bunch Celery
41ae678d5af8f8a73cba05998c4590be,4,OXICLEAN FRSH SCNT 4OZ,,,1,0.18,0.18,,,OxiClean,Grocery|Cleaning Products|Laundry|Detergent-Liquid,
a62f230180fdb8d96d7c47b3dd6cb19a,3,SMPL TRTH ALM MILK,,,1,2.79,2.79,,,Simple Truth,Grocery|Dairy|Milk|Non-Dairy,
efc1f4becb0ea05d77198afb7605c2db,29,Campbell's Condensed Tomato Soup,051000000118,051000000118,1,1.00,1.00,,CAMPBELLS SOUP,CAMPBELLS,SHELF STABLE LIQUID SOUP,Campbell's Condensed Tomato Soup
efc1f4becb0ea05d77198afb7605c2db,18,HUNT DCD TOMATOES,,,1,1.19,1.19,,,Hunt's,Grocery|Canned & Packaged|Tomatoes|Chopped,
efc1f4becb0ea05d77198afb7605c2db,39,ANGEL SOFT 12ROLL,,,1,4.99,4.99,,,,Grocery|Bakery & Bread|Dessert|Dessert - Cakes/Pies,
f97f8675d33c087db0b2b5556a2b5879,4,Happy Harvest Whole Kernel Corn 15.25 oz,,,1,0.45,0.45,,,Happy Harvest,Grocery|Canned & Packaged|Vegetables|Corn,Happy Harvest Whole Kernel Corn 15.25 oz
aea5d92a178653feca35fa96b896975d,22,SB LIME BAG,,,1,4.99,4.99,,,Sb,Grocery,
e1702d8cf441290f63dd9805196398e5,0,AA Batteries - 10ct - Up&Up&#153;,490080800773,490080800773,1,8.49,8.49,,,Up&Up,Batteries,AA Batteries - 10ct - Up&Up&#153;
2ea196035ac05d26df6d739686e0b154,14,PRE-ROLL GSC .9G (.90G),,,1,7.00,7.00,,,,Grocery|Bakery & Bread|Buns & Rolls,
20e7b8ae95536bbf91915afa01016d85,8,Quorn Chik'n Patties - Meatless and Soy-Free,833735000089,833735000089,1,4.89,2.50,,BOCA,Quorn,Grocery|Frozen|Frozen Entrees|Vegetarian Entrees,Quorn Chik'n Patties - Meatless and Soy-Free
21123822d27451692b9b1497a516c0c5,8,DONALD DUCK ORG JUC 20FLOZ,,,1,1.00,1.00,,,Donald Duck,Grocery|Beverages|Juices|Orange,
da5d2bbc5f8f2eb8bb9346fd872ba56a,10,J/O GROUND TURKEY,,,1,2.99,2.99,,T.G.I. FRIDAY'S Frozen Appetizer,Jennie O,Packaged Poultry,
da5d2bbc5f8f2eb8bb9346fd872ba56a,24,LUNCHABLES Fun Pack Duo Dunkers 10.4 OZ,044700095591,044700095591,1,2.00,1.50,,LUNCHABLES LUNCH COMBINATIONS - FUN PACK,LUNCHABLES,LUNCH COMBINATION SNACKS,Oscar Mayer Lunchables Fun Pack Duo Dunkers - 10.4oz
d7af7e9951100080b7b8e784c396f58d,2,8 A N OO A,000000800044,000000800044,1,0.00,0.00,,,,,
2c69231e4755b627a4b5d9651ae1af9f,11,NB MOM JEAN,008866565893,008866565893,1,17.98,17.98,,,,,
2c69231e4755b627a4b5d9651ae1af9f,16,Mattel Skip-Bo 1 deck 1 ea,078206020504,078206020504,1,0.88,0.88,,,Skip-Bo,Toys,Skip-Bo Card Game
4d5abe4e1c61aba1bde77b9de187299e,14,DASANI SPRK Y 8P,,,1,4.59,4.59,,BUBLY 12 OZ 6-8 COUNT,Dasani Sparkling,"Grocery|Beverages|Soda|Sparkling, Club & Tonic",
3ddffc07d846fea43ca82f6f44143bc6,6,Stouffer's Chicken Alfredo Large Family Size with Improved Recipe,013800232700,013800232700,1,13.69,12.99,,,Stouffer's,Grocery|Frozen|Frozen Entrees|Poultry Entrees,Stouffer's Large Family Size Chicken Alfredo
74853547345b3f7596b89ad7c0748d09,0,Miracle Potting Mix,032247567831,032247567831,1,4.48,4.48,,,Miracle-Gro,Plants & Flowers,Miracle-Gro Potting Mix
e397201cdee59296c9ce1ff7878a937b,0,Dole Chopped Pomegra,071430000854,071430000854,1,3.99,2.50,,,Dole,Grocery|Produce|Salads-Prepackaged,Dole Chopped Salad - Pomegranate
f4316eedaad309f90d0c5bfe7edf69a6,15,CAPRI SUN Coolers Variety Pack (40 pouches),087684001318,087684001318,1,6.98,6.98,,CAPRI SUN BEVERAGE DRINK,CAPRI SUN,CAPRI SUN BEVERAGE DRINK," Capri Sun Coolers Variety Pack (6 oz., 40 ct)"
f078aee9c574aed5aa89fee0da812bd5,20,KG BLUEBERRY BARS,,,1,3.78,3.78,,,,,
6573dca1bfd709f02c1a92e6544dfc12,4,RED BARRON PIZZA PC,,,1,3.69,3.34,,,,Grocery|Frozen|Frozen Pizza,
0486b2bb5bf1a76f6de239ef68196075,22,DONUTS,078742980041,078742980041,1,2.97,2.97,,,,,
1bafa1e63ebfdb0dda48aa47450d7106,3,O8D PATRIOTIC GLOW ASSORTED,032251351846,032251351846,8,0.80,0.80,,,,,
69d42fbc553a344a73b70e3a0cf57181,2,"Luster's Pink New Growth Relaxer Kit, Super 1 kit 1 ea",038276005788,038276005788,1,4.00,4.00,,,Pink,Health & Beauty|Hair Care|Hair Preparations,Pink New Growth Relaxer Kit - Smooth Touch Super
c8bc8ccaf8e6695a1c60b9b2a9d7eca5,21,Cabot Seriously Sharp White Cheddar Shred,078354710968,078354710968,1,2.49,2.49,,KRAFT NATURAL CHEESE - SHREDDED,Cabot,Grocery|Dairy|Cheese|Cheddar,Cabot Seriously Sharp White Cheddar Shred
c8bc8ccaf8e6695a1c60b9b2a9d7eca5,1,SPRINGTRIMBSTHIGHABF,,,1,6.84,6.84,,,,,
3c9b32bc15ae110afadef8366843988b,0,"Lipton Onion Soup and Dip Mix, 2 oz",041000003622,041000003622,1,1.52,1.52,,LIPTON RECIPE SECRETS,LIPTON,Grocery|Canned & Packaged|Soups|Dry Soup Mixes,"Lipton Onion Soup and Dip Mix, 2 oz"
27c2a6c3f212362128832e17be82136a,7,KRGD BUTTER,,,1,4.49,4.49,,,Kerrygold,Grocery|Dairy|Butter & Margarine,
c33cae970e2e25b14b771b7966cd1b4e,11,Fiber One Soft-Baked Cookies Chocolate Chunk - 6 CT,016000480377,016000480377,1,2.78,2.78,,,Fiber One,Grocery|Snacks|Cookies,Fiber One Cookies - Chocolate Chunk Soft-Baked
c33cae970e2e25b14b771b7966cd1b4e,44,AQUAFINA NATURAL PURIFIED WATER PLSTC WRPD PLST BTLS 32 CT 540.8 OZ,012000013119,012000013119,1,4.97,4.97,,AQUAFINA 16.9 OZ 32 COUNT,AQUAFINA,Grocery|Beverages|Water|Bottled Water,
0838c5395f1555aac2047b54860a8d95,9,Nabisco Chicken In A Biskit Original Baked Snack Crackers,044000030490,044000030490,1,1.85,1.85,,,Chicken in a Biskit,Grocery|Snacks|Crackers,Chicken in a Biskit Baked Snack Crackers - Original
0838c5395f1555aac2047b54860a8d95,15,CHI9 DECO TRAY TRUCK,042000157230,042000157230,1,1.50,1.50,,,,,
5c22893228634e9cf1aad5e0949709db,2,C ! DRINK,000502005510,000502005510,1,2.98,2.98,,,,,
2a3f2c3d6d2e0c2d4f64c00bd088a9c1,11,Great Value in Water 5.00 OZ,078742082752,078742082752,1,0.68,0.68,,,Great Value,Grocery|Meat & Seafood,"Great Value Chunk Light Tuna in Water, 5 oz"
8a6b93f4be8b5c0085091323c1f4b24e,28,Red Finger Peppers,,,1,1.99,1.66,,,,Grocery|Produce|Fresh Vegetables|Peppers,Red Finger Peppers
8a6b93f4be8b5c0085091323c1f4b24e,30,Fresh Bagged Mini Bananas,,,1,1.25,1.25,,,,Grocery|Produce|Fresh Fruit,Fresh Bagged Mini Bananas
5f0b1c12430648060e3387b8fcdb108d,25,"Great Value Crushed Pineapple in 100% Juice, 20 oz",078742369709,078742369709,1,0.77,0.77,,,Great Value,,"Great Value Crushed Pineapple in 100% Juice, 20 oz"
